Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
1999-01-01,New Year's Day,New Year's Day,GB,False,True,,Public,
1999-01-04,New Year's Day,New Year's Day,GB,False,False,,Public,GB-SCT
1999-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,True,False,,Public,GB-NIR
1999-04-02,Good Friday,Good Friday,GB,False,True,,Public,
1999-04-05,Easter Monday,Easter Monday,GB,False,False,,Public,"GB-ENG,GB-WLS,GB-NIR"
1999-05-03,Early May Bank Holiday,Early May Bank Holiday,GB,False,True,1978,Public,
1999-05-31,Spring Bank Holiday,Spring Bank Holiday,GB,False,True,1971,Public,
1999-07-12,Battle of the Boyne,Battle of the Boyne,GB,True,False,,Public,GB-NIR
1999-08-02,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,GB-SCT
1999-08-30,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,"GB-ENG,GB-WLS,GB-NIR"
1999-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,True,False,,Public,GB-SCT
1999-12-27,Christmas Day,Christmas Day,GB,False,True,,Public,
1999-12-28,Boxing Day,St. Stephen's Day,GB,False,True,,Public,
