Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
1998-01-01,New Year's Day,New Year's Day,GB,False,True,,Public,
1998-01-02,New Year's Day,New Year's Day,GB,False,False,,Public,GB-SCT
1998-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,True,False,,Public,GB-NIR
1998-04-10,Good Friday,Good Friday,GB,False,True,,Public,
1998-04-13,Easter Monday,Easter Monday,GB,False,False,,Public,"GB-ENG,GB-WLS,GB-NIR"
1998-05-04,Early May Bank Holiday,Early May Bank Holiday,GB,False,True,1978,Public,
1998-05-25,Spring Bank Holiday,Spring Bank Holiday,GB,False,True,1971,Public,
1998-07-12,Battle of the Boyne,Battle of the Boyne,GB,True,False,,Public,GB-NIR
1998-08-03,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,GB-SCT
1998-08-31,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,"GB-ENG,GB-WLS,GB-NIR"
1998-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,True,False,,Public,GB-SCT
1998-12-25,Christmas Day,Christmas Day,GB,False,True,,Public,
1998-12-28,Boxing Day,St. Stephen's Day,GB,False,True,,Public,
