Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
2004-01-01,New Year's Day,New Year's Day,GB,False,True,,Public,
2004-01-02,New Year's Day,New Year's Day,GB,False,False,,Public,GB-SCT
2004-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,True,False,,Public,GB-NIR
2004-04-09,Good Friday,Good Friday,GB,False,True,,Public,
2004-04-12,Easter Monday,Easter Monday,GB,False,False,,Public,"GB-ENG,GB-WLS,GB-NIR"
2004-05-03,Early May Bank Holiday,Early May Bank Holiday,GB,False,True,1978,Public,
2004-05-31,Spring Bank Holiday,Spring Bank Holiday,GB,False,True,1971,Public,
2004-07-12,Battle of the Boyne,Battle of the Boyne,GB,True,False,,Public,GB-NIR
2004-08-02,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,GB-SCT
2004-08-30,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,"GB-ENG,GB-WLS,GB-NIR"
2004-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,True,False,,Public,GB-SCT
2004-12-27,Christmas Day,Christmas Day,GB,False,True,,Public,
2004-12-28,Boxing Day,St. Stephen's Day,GB,False,True,,Public,
