Date,LocalName,Name,CountryCode,Fixed,Global,LaunchYear,Type,Counties
2016-01-01,New Year's Day,New Year's Day,GB,False,True,,Public,
2016-01-04,New Year's Day,New Year's Day,GB,False,False,,Public,GB-SCT
2016-03-17,Saint Patrick's Day,Saint Patrick's Day,GB,True,False,,Public,GB-NIR
2016-03-25,Good Friday,Good Friday,GB,False,True,,Public,
2016-03-28,Easter Monday,Easter Monday,GB,False,False,,Public,"GB-ENG,GB-WLS,GB-NIR"
2016-05-02,Early May Bank Holiday,Early May Bank Holiday,GB,False,True,1978,Public,
2016-05-30,Spring Bank Holiday,Spring Bank Holiday,GB,False,True,1971,Public,
2016-07-12,Battle of the Boyne,Battle of the Boyne,GB,True,False,,Public,GB-NIR
2016-08-01,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,GB-SCT
2016-08-29,Summer Bank Holiday,Summer Bank Holiday,GB,False,False,1971,Public,"GB-ENG,GB-WLS,GB-NIR"
2016-11-30,Saint Andrew's Day,Saint Andrew's Day,GB,True,False,,Public,GB-SCT
2016-12-26,Boxing Day,St. Stephen's Day,GB,False,True,,Public,
2016-12-27,Christmas Day,Christmas Day,GB,False,True,,Public,
